"title","artist","album","source_count","sources"
"No Surprises","Radiohead","OK Computer","10","Liked Songs; radioh; (:); Bbbnnnllö; YO; fuck..; …; 12"
"Nude","Radiohead","In Rainbows","10","Liked Songs; radioh; (:); Bbbnnnllö; YO; Г; fuck.."
"Where Is My Mind? - 2007 Remaster","Pixies","Surfer Rosa (2007 Remaster)","8","Liked Songs; Bbbnnnllö; CL; Г; m's top tracks; …; 12; Na ja.."
"Creep","Radiohead","Pablo Honey","8","Liked Songs; radioh; fuck..; m's top tracks; …; Tunes; 12; Na ja.."
"Let Down","Radiohead","OK Computer","8","Liked Songs; radioh; Ґems; fuck..; …; Na ja.."
"Weird Fishes / Arpeggi","Radiohead","In Rainbows","8","Liked Songs; radioh; (:); YO; марян × talia; fuck..; …; Na ja.."
"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths","The Queen Is Dead","8","Liked Songs; %^*+; Bbbnnnllö; SORRY SORRY SPRRYYY; YO; m's top tracks; …; Tunes"
"Fake Plastic Trees","Radiohead","The Bends","7","Liked Songs; radioh; (:); SORRY SORRY SPRRYYY; fuck.."
"How To Disappear Completely","Radiohead","Kid A","7","Liked Songs; radioh; (:); YO; …"
"True Love Waits","Radiohead","A Moon Shaped Pool","7","Liked Songs; radioh; (:); YO; fuck.."
"Videotape","Radiohead","In Rainbows","7","Liked Songs; radioh; YO; Г; fuck.."
"Friday I'm In Love","The Cure","Wish","7","Liked Songs; SORRY SORRY SPRRYYY; Fl; Here, There, and Everywhere... With You; for talia ordered by decreasing valence; for talia; Mmmmmm"
"All I Need","Radiohead","In Rainbows","6","(:); YO; fuck..; …; Na ja.."
"Black Star","Radiohead","The Bends","6","Liked Songs; radioh; %^*+; fuck..; …; Tunes"
"Exit Music (For A Film)","Radiohead","OK Computer","6","Liked Songs; radioh; (:); Bbbnnnllö; fuck..; 12"
"High and Dry","Radiohead","The Bends","6","Liked Songs; radioh; %^*+; fuck..; …; 12"
"Bullet Proof ... I Wish I Was","Radiohead","The Bends","5","Liked Songs; radioh; YO; Ґems; fuck.."
"Just","Radiohead","The Bends","5","Liked Songs; radioh; fuck..; …; 12"
"Planet Telex","Radiohead","The Bends","5","Liked Songs; radioh; Ґems; fuck..; Tunes"
"Talk Show Host","Radiohead","Street Spirit (Fade Out)","5","Liked Songs; radioh; Here, There, and Everywhere... With You; for talia ordered by decreasing valence; for talia"
"Boys Don't Cry","The Cure","Three Imaginary Boys","5","Liked Songs; %^*+; SORRY SORRY SPRRYYY; CL; …"
"Back to the Old House - 2011 Remaster","The Smiths","Louder Than Bombs","5","Liked Songs; %^*+; Bbbnnnllö; …; Na ja.."
"This Charming Man - 2011 Remaster","The Smiths","The Smiths","5","Liked Songs; %^*+; SORRY SORRY SPRRYYY; YO; …"
"Heaven or Las Vegas","Cocteau Twins","Heaven or Las Vegas","4","Liked Songs; Here, There, and Everywhere... With You; for talia ordered by decreasing valence; for talia"
"Bangers + Mash","Radiohead","In Rainbows (Disk 2)","4","Liked Songs; radioh; Г; Ґems"
"Daydreaming","Radiohead","A Moon Shaped Pool","4","Liked Songs; radioh; fuck.."
"Faust Arp","Radiohead","In Rainbows","4","Liked Songs; radioh; Г; fuck.."
"House Of Cards","Radiohead","In Rainbows","4","Liked Songs; radioh; Bbbnnnllö; fuck.."
"Karma Police","Radiohead","OK Computer","4","Liked Songs; radioh; …; 12"
"Reckoner","Radiohead","In Rainbows","4","Liked Songs; radioh; Ґems; fuck.."
"There, There","Radiohead","Hail To the Thief","4","Liked Songs; radioh"
"You","Radiohead","Pablo Honey","4","Liked Songs; radioh; Ґems; 12"
"Souvlaki Space Station","Slowdive","Souvlaki","4","Liked Songs; %^*+; Ґems; fuck.."
"Heaven Knows I'm Miserable Now - 2011 Remaster","The Smiths","Hatful of Hollow","4","Liked Songs; Bbbnnnllö; YO; …"
"I Know It's Over - 2011 Remaster","The Smiths","The Queen Is Dead","4","Bbbnnnllö; SORRY SORRY SPRRYYY; YO; …"
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster","The Smiths","Hatful of Hollow","4","Liked Songs; YO; …; Na ja.."
"Serpentskirt","Cocteau Twins","Milk & Kisses","3","Liked Songs; Ґems; fuck.."
"So Real","Jeff Buckley","Grace","3","Liked Songs; YO; Г"
"15 Step","Radiohead","In Rainbows","3","Liked Songs; radioh; fuck.."
"Blow Out","Radiohead","Pablo Honey","3","Liked Songs; radioh; Ґems"
"Bodysnatchers","Radiohead","In Rainbows","3","Liked Songs; radioh; fuck.."
"Idioteque","Radiohead","Kid A","3","Liked Songs; radioh; fuck.."
"Jigsaw Falling Into Place","Radiohead","In Rainbows","3","fuck..; Na ja.."
"Knives Out","Radiohead","Amnesiac","3","Liked Songs; radioh; Ґems"
"Lucky","Radiohead","OK Computer","3","Liked Songs; radioh; fuck.."
"Motion Picture Soundtrack","Radiohead","Kid A","3","Liked Songs; (:); YO"
"Pyramid Song","Radiohead","Amnesiac","3","Liked Songs; radioh; fuck.."
"Spectre","Radiohead","Spectre","3","Liked Songs; radioh; (:)"
"Subterranean Homesick Alien","Radiohead","OK Computer","3","Liked Songs; radioh; YO"
"Treefingers","Radiohead","KID A MNESIA","3","Liked Songs; GoDayumn; radioh"
"Just Like Heaven - Remastered 2006","The Cure","Kiss Me Kiss Me Kiss Me (Remastered 2006)","3","Liked Songs; SORRY SORRY SPRRYYY; …"
"Half a Person - 2011 Remaster","The Smiths","Louder Than Bombs","3","%^*+; na klar; Ґems"
"This Night Has Opened My Eyes - 2011 Remaster","The Smiths","Hatful of Hollow","3","Bbbnnnllö; YO; …"
"She Will Destroy You","Cocteau Twins, Harold Budd","The Moon and the Melodies","2","Liked Songs; fuck.."
"Last Goodbye","Jeff Buckley","Grace","2","SORRY SORRY SPRRYYY; na klar"
"Lover, You Should've Come Over","Jeff Buckley","Grace","2","YO; Na ja.."
"Vancouver","Jeff Buckley","Sketches for My Sweetheart The Drunk (Expanded Edition)","2","Liked Songs"
"Ana","Pixies","Bossanova","2","Liked Songs; %^*+"
"Hey","Pixies","Doolittle","2","Liked Songs; %^*+"
"Is She Weird","Pixies","Bossanova","2","Liked Songs; %^*+"
"2 + 2 = 5","Radiohead","Hail To the Thief","2","Liked Songs; radioh"
"4 Minute Warning","Radiohead","In Rainbows (Disk 2)","2","Liked Songs; radioh"
"Climbing Up the Walls","Radiohead","OK Computer","2","Liked Songs; radioh"
"Give Up The Ghost","Radiohead","The King Of Limbs","2","Liked Songs; radioh"
"Lift","Radiohead","OK Computer OKNOTOK 1997 2017","2","Liked Songs; radioh"
"Paranoid Android","Radiohead","OK Computer","2","…; 12"
"Sail To The Moon","Radiohead","Hail To the Thief","2","Liked Songs; radioh"
"Sulk","Radiohead","The Bends","2","Liked Songs; radioh"
"The Bends","Radiohead","The Bends","2","Liked Songs; radioh"
"Alison","Slowdive","Souvlaki","2","Liked Songs; Na ja.."
"Here She Comes","Slowdive","Souvlaki","2","Liked Songs; Г"
"Machine Gun","Slowdive","Souvlaki","2","Liked Songs; fuck.."
"Just Like Heaven","The Cure","Kiss Me Kiss Me Kiss Me","2","(:); na klar"
"Asleep - 2011 Remaster","The Smiths","Louder Than Bombs","2","Liked Songs; %^*+"
"Pretty Girls Make Graves - 2011 Remaster","The Smiths","The Smiths","2","Liked Songs; YO"
"There Is a Light That Never Goes Out - Take 1","The Smiths","There Is a Light That Never Goes Out (Take 1)","2","Liked Songs; YO"
"You've Got Everything Now - 2011 Remaster","The Smiths","The Smiths","2","Liked Songs; YO"
"Cico Buff","Cocteau Twins","Blue Bell Knoll","1","Liked Songs"
"Pitch the Baby","Cocteau Twins","Heaven or Las Vegas","1","Ґems"
"Rilkean Heart","Cocteau Twins","Milk & Kisses","1","Liked Songs"
"Why Do You Love Me? - 2024 Remaster","Cocteau Twins, Harold Budd","The Moon and the Melodies (2024 Remaster)","1","Liked Songs"
"Dream Brother","Jeff Buckley","Grace","1","Ґems"
"Everybody Here Wants You","Jeff Buckley","Sketches for My Sweetheart The Drunk (Expanded Edition)","1","Liked Songs"
"Forget Her - Studio Outtake - 1993","Jeff Buckley","Grace (Legacy Edition)","1","Liked Songs"
"Grace","Jeff Buckley","Grace","1","Liked Songs"
"Hallelujah","Jeff Buckley","Grace","1","Liked Songs"
"I Know It's Over","Jeff Buckley","You and I (Expanded Edition)","1","Liked Songs"
"Jewel Box","Jeff Buckley","Sketches for My Sweetheart The Drunk (Expanded Edition)","1","Liked Songs"
"Mama, You Been on My Mind - Studio Outtake - 1993","Jeff Buckley","Grace (Legacy Edition)","1","Liked Songs"
"Mojo Pin","Jeff Buckley","Grace","1","Ґems"
"Opened Once","Jeff Buckley","Sketches for My Sweetheart The Drunk (Expanded Edition)","1","Liked Songs"
"Satisfied Mind - Live at WFMU, East Orange, NJ - Oct 1992","Jeff Buckley","Sketches for My Sweetheart The Drunk (Expanded Edition)","1","Liked Songs"
"Witches' Rave","Jeff Buckley","Sketches for My Sweetheart The Drunk (Expanded Edition)","1","Ґems"
"Yard Of Blonde Girls","Jeff Buckley","Sketches for My Sweetheart The Drunk (Expanded Edition)","1","Liked Songs"
"Your Flesh Is So Nice","Jeff Buckley","Sketches for My Sweetheart The Drunk (Expanded Edition)","1","Liked Songs"
"All I Think About Now","Pixies","Head Carrier","1","…"
"Debaser","Pixies","Doolittle","1","Liked Songs"
"Gigantic","Pixies","Death to the Pixies","1","Liked Songs"
"Here Comes Your Man","Pixies","Doolittle","1","na klar"
"Monkey Gone to Heaven","Pixies","Doolittle","1","Liked Songs"
"Que Sera Sera","Pixies","You're So Impatient","1","Liked Songs"
"Tame","Pixies","Doolittle","1","Liked Songs"
"Velouria","Pixies","Death to the Pixies","1","Liked Songs"
"Wave Of Mutilation","Pixies","Doolittle","1","Liked Songs"
"Wave Of Mutilation - UK Surf","Pixies","Complete B Sides","1","Liked Songs"
"Where Is My Mind?","Pixies","Death to the Pixies","1","Liked Songs"
"Decks Dark","Radiohead","A Moon Shaped Pool","1","radioh"
"India Rubber","Radiohead","Fake Plastic Trees","1","Ґems"
"Lurgee","Radiohead","Pablo Honey","1","Liked Songs"
"My Iron Lung","Radiohead","The Bends","1","…"
"Optimistic","Radiohead","Kid A","1","Ґems"
"You And Whose Army?","Radiohead","Amnesiac","1","Ґems"
"kisses","Slowdive","everything is alive","1","Liked Songs"
"When the Sun Hits","Slowdive","Souvlaki","1","Liked Songs"
"joyride","The Crying Nudes","joyride","1","Liked Songs"
"A Forest","The Cure","Seventeen Seconds","1","Liked Songs"
"A Letter To Elise","The Cure","Wish","1","SORRY SORRY SPRRYYY"
"Catch - Remastered 2006","The Cure","Kiss Me Kiss Me Kiss Me (Remastered 2006)","1","SORRY SORRY SPRRYYY"
"Close To Me","The Cure","The Head On The Door (Remastered)","1","Liked Songs"
"High","The Cure","Wish","1","SORRY SORRY SPRRYYY"
"How Beautiful You Are - 2006 Remaster","The Cure","Kiss Me Kiss Me Kiss Me","1","Ґems"
"Inbetween Days","The Cure","The Head On The Door","1","SORRY SORRY SPRRYYY"
"Lovesong - 2010 Remaster","The Cure","Disintegration (Deluxe Edition)","1","na klar"
"Lovesong - Remastered","The Cure","Disintegration (Deluxe Edition)","1","SORRY SORRY SPRRYYY"
"Lullaby - Remastered","The Cure","Disintegration (Deluxe Edition)","1","Liked Songs"
"M","The Cure","Seventeen Seconds","1","Ґems"
"Pictures Of You - Remastered","The Cure","Disintegration (Deluxe Edition)","1","SORRY SORRY SPRRYYY"
"Plainsong - Remastered","The Cure","Disintegration (Deluxe Edition)","1","SORRY SORRY SPRRYYY"
"The Last Day Of Summer","The Cure","Bloodflowers","1","Ґems"
"Girl Afraid - 2011 Remaster","The Smiths","Hatful of Hollow","1","Ґems"
"How Soon Is Now? - 2011 Remaster","The Smiths","Hatful of Hollow","1","fuck.."
"Panic - 2011 Remaster","The Smiths","Louder Than Bombs","1","Liked Songs"
"Rubber Ring - 2011 Remaster","The Smiths","Louder Than Bombs","1","Liked Songs"
"Still Ill - 2011 Remaster","The Smiths","The Smiths","1","Ґems"
"Unloveable - 2017 Master","The Smiths","The Queen Is Dead (Deluxe Edition)","1","Liked Songs"
"Well I Wonder - 2011 Remaster","The Smiths","Meat Is Murder","1","SORRY SORRY SPRRYYY"
"What Difference Does It Make? - John Peel Session 18/05/83","The Smiths","Hatful of Hollow","1","Liked Songs"
